	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
275	4.0	8.0			900.0	0.0	1.0							6.0	0.0	0.0	0.0	900.0	3.0	3.0	7.0	7.0	1.0	part_2
276	4.0	8.0			900.0	0.0	1.0							5.0	0.0	0.0	0.0	950.0	4.0	5.0	8.0	8.0	1.0	part_2
277	1.0	8.0			950.0	0.0	0.0							6.0	0.0	0.5292413182905875	6.0	950.0	3.0	1.0	3.0	6.0	0.0	part_2
278	1.0	8.0			950.0	0.0	0.0							5.0	0.0	0.37297751719597727	5.0	950.0	4.0	2.0	4.0	3.0	0.0	part_2
279	3.0	8.0			950.0	0.0	1.0							5.0	0.0	0.36294883844675496	5.0	950.0	3.0	3.0	7.0	7.0	1.0	part_2
280	4.0	8.0			900.0	0.0	1.0							6.0	0.0	0.0	0.0	950.0	2.0	8.0	6.0	5.0	1.0	part_2
281	1.0	8.0			900.0	0.0	0.0							5.0	0.0	0.4888075708877295	5.0	1000.0	3.0	1.0	3.0	6.0	0.0	part_2
282	1.0	8.0			900.0	0.0	0.0							5.0	0.0	0.38644925772678107	5.0	1000.0	4.0	2.0	4.0	3.0	0.0	part_2
283	1.0	8.0			900.0	0.0	0.0							5.0	0.0	0.3442423311062157	5.0	1000.0	2.0	4.0	2.0	4.0	0.0	part_2
284	1.0	8.0			900.0	0.0	0.0							6.0	0.0	0.42197407968342304	6.0	1000.0	4.0	2.0	4.0	3.0	0.0	part_2
285	1.0	8.0			900.0	0.0	1.0							6.0	0.0	1.199574571393896	6.0	1000.0	3.0	3.0	7.0	7.0	0.0	part_2
286	4.0	8.0			900.0	0.0	1.0							5.0	0.0	0.0	0.0	1000.0	2.0	8.0	6.0	5.0	1.0	part_2
287	4.0	8.0			950.0	0.0	1.0							6.0	0.0	0.0	0.0	1000.0	2.0	8.0	6.0	5.0	1.0	part_2
0	0.0	1.0	196.0	4.0	0.0	1.0	1.0	49.0	294.0	196.0	98.0	245.0	147.0	7.0	0.0	4.3003617115318775	3.0	0.0	1.0	7.0	5.0	1.0	0.0	part_3
1	0.0	1.0	147.0	3.0	0.0	1.0	0.0	245.0	98.0	294.0	147.0	196.0	49.0	7.0	0.0	4.7947505376068875	4.0	0.0	1.0	6.0	1.0	2.0	0.0	part_3
2	0.0	1.0	220.0	5.0	0.0	1.0	0.0	44.0	88.0	264.0	176.0	220.0	132.0	7.0	0.0	2.9114763128454797	5.0	0.0	4.0	2.0	4.0	3.0	0.0	part_3
3	0.0	1.0	196.0	4.0	0.0	1.0	0.0	196.0	49.0	147.0	294.0	98.0	245.0	7.0	0.0	2.1923202002071775	1.0	0.0	4.0	2.0	4.0	3.0	0.0	part_3
4	0.0	1.0	68.0	2.0	0.0	1.0	1.0	68.0	102.0	204.0	170.0	34.0	136.0	7.0	0.0	3.1726443138322793	1.0	0.0	4.0	5.0	8.0	8.0	0.0	part_3
5	0.0	1.0	264.0	6.0	0.0	2.0	0.0	220.0	176.0	264.0	44.0	132.0	88.0	7.0	0.0	0.9420733301667497	3.0	0.0	4.0	2.0	4.0	3.0	0.0	part_3
6	0.0	1.0	98.0	2.0	0.0	1.0	0.0	245.0	98.0	147.0	49.0	196.0	294.0	7.0	0.0	2.169407075154595	2.0	0.0	2.0	4.0	2.0	4.0	0.0	part_3
7	0.0	1.0	98.0	2.0	0.0	1.0	0.0	196.0	294.0	49.0	147.0	98.0	245.0	7.0	0.0	1.3141681453562342	5.0	0.0	2.0	4.0	2.0	4.0	0.0	part_3
8	0.0	1.0	108.0	2.0	0.0	1.0	1.0	270.0	216.0	108.0	54.0	324.0	162.0	7.0	0.0	1.8107585084508173	3.0	0.0	1.0	7.0	5.0	1.0	0.0	part_3
9	0.0	1.0	39.0	1.0	0.0	1.0	0.0	39.0	195.0	78.0	117.0	156.0	234.0	7.0	0.0	2.0925355079816654	1.0	0.0	2.0	4.0	2.0	4.0	0.0	part_3
10	0.0	1.0	78.0	2.0	0.0	1.0	1.0	156.0	195.0	117.0	39.0	234.0	78.0	7.0	0.0	1.5207823035889305	6.0	0.0	1.0	7.0	5.0	1.0	0.0	part_3
11	0.0	1.0	88.0	2.0	0.0	1.0	0.0	176.0	44.0	88.0	132.0	264.0	220.0	7.0	0.0	2.0395844022277743	3.0	0.0	1.0	6.0	1.0	2.0	0.0	part_3
12	0.0	1.0	170.0	5.0	0.0	1.0	0.0	204.0	34.0	136.0	170.0	68.0	102.0	7.0	0.0	2.016982102068141	4.0	0.0	4.0	2.0	4.0	3.0	0.0	part_3
13	0.0	1.0	68.0	2.0	0.0	1.0	1.0	34.0	68.0	136.0	204.0	170.0	102.0	7.0	0.0	1.9730086122290231	2.0	0.0	2.0	8.0	6.0	5.0	0.0	part_3
14	0.0	1.0	108.0	2.0	0.0	1.0	0.0	270.0	54.0	108.0	162.0	216.0	324.0	7.0	0.0	2.5950778127880767	3.0	0.0	3.0	1.0	3.0	6.0	0.0	part_3
15	0.0	1.0	39.0	1.0	0.0	1.0	1.0	78.0	195.0	156.0	39.0	117.0	234.0	7.0	0.0	1.1782662047771737	4.0	0.0	1.0	7.0	5.0	1.0	0.0	part_3
16	0.0	1.0	49.0	1.0	0.0	1.0	1.0	98.0	147.0	294.0	245.0	49.0	196.0	7.0	0.0	1.1678158593713306	5.0	0.0	1.0	7.0	5.0	1.0	0.0	part_3
17	0.0	1.0	147.0	3.0	0.0	1.0	1.0	196.0	245.0	147.0	98.0	294.0	49.0	7.0	0.0	2.6529509221436456	3.0	0.0	3.0	3.0	7.0	7.0	0.0	part_3
18	0.0	1.0	204.0	6.0	0.0	1.0	0.0	34.0	68.0	170.0	204.0	136.0	102.0	7.0	0.0	1.4621124916011468	4.0	0.0	4.0	2.0	4.0	3.0	0.0	part_3
19	0.0	1.0	245.0	5.0	0.0	1.0	1.0	196.0	294.0	245.0	49.0	147.0	98.0	7.0	0.0	1.4735645542968996	3.0	0.0	4.0	5.0	8.0	8.0	0.0	part_3
20	0.0	2.0	170.0	5.0	0.0	1.0	0.0	170.0	102.0	136.0	34.0	204.0	68.0	7.0	0.0	1.5713872764608823	1.0	0.0	1.0	6.0	1.0	2.0	0.0	part_3
21	0.0	2.0	34.0	1.0	0.0	1.0	0.0	170.0	204.0	102.0	68.0	34.0	136.0	7.0	0.0	1.213151917734649	5.0	0.0	2.0	4.0	2.0	4.0	0.0	part_3
22	0.0	2.0	39.0	1.0	0.0	1.0	1.0	117.0	156.0	195.0	78.0	39.0	234.0	7.0	0.0	1.0893308353843167	5.0	0.0	2.0	8.0	6.0	5.0	0.0	part_3
23	0.0	2.0	68.0	2.0	0.0	1.0	1.0	102.0	170.0	68.0	136.0	34.0	204.0	7.0	0.0	1.0691829338902608	3.0	0.0	1.0	7.0	5.0	1.0	0.0	part_3
24	0.0	2.0	108.0	2.0	0.0	1.0	0.0	54.0	216.0	162.0	270.0	108.0	324.0	7.0	0.0	1.3497890164726414	5.0	0.0	2.0	4.0	2.0	4.0	0.0	part_3
25	0.0	2.0	49.0	1.0	0.0	1.0	0.0	98.0	196.0	147.0	49.0	294.0	245.0	7.0	0.0	1.1488308158586733	4.0	0.0	3.0	1.0	3.0	6.0	0.0	part_3
26	0.0	2.0	54.0	1.0	0.0	1.0	0.0	324.0	162.0	270.0	216.0	108.0	54.0	7.0	0.0	0.9025110367801972	6.0	0.0	3.0	1.0	3.0	6.0	0.0	part_3
27	0.0	2.0	68.0	2.0	0.0	1.0	1.0	136.0	68.0	34.0	170.0	102.0	204.0	7.0	0.0	0.803322892752476	2.0	0.0	3.0	3.0	7.0	7.0	0.0	part_3
28	0.0	2.0	234.0	6.0	0.0	1.0	0.0	78.0	195.0	117.0	156.0	39.0	234.0	7.0	0.0	1.052303412288893	6.0	0.0	4.0	2.0	4.0	3.0	0.0	part_3
29	0.0	2.0	54.0	1.0	0.0	1.0	1.0	108.0	324.0	216.0	270.0	54.0	162.0	7.0	0.0	0.873128148377873	5.0	0.0	3.0	3.0	7.0	7.0	0.0	part_3
30	0.0	2.0	34.0	1.0	0.0	1.0	1.0	136.0	170.0	204.0	68.0	102.0	34.0	7.0	0.0	0.8728555472916923	6.0	0.0	2.0	8.0	6.0	5.0	0.0	part_3
31	0.0	2.0	270.0	5.0	0.0	1.0	0.0	270.0	162.0	324.0	54.0	108.0	216.0	7.0	0.0	1.3933360012015328	1.0	0.0	4.0	2.0	4.0	3.0	0.0	part_3
32	0.0	2.0	78.0	2.0	0.0	1.0	1.0	234.0	195.0	78.0	39.0	156.0	117.0	7.0	0.0	0.8756300377426669	3.0	0.0	3.0	3.0	7.0	7.0	0.0	part_3
33	0.0	2.0	68.0	2.0	0.0	1.0	0.0	136.0	102.0	204.0	68.0	170.0	34.0	7.0	0.0	1.327341936645098	4.0	0.0	3.0	1.0	3.0	6.0	0.0	part_3
34	0.0	2.0	220.0	5.0	0.0	1.0	1.0	220.0	88.0	264.0	44.0	132.0	176.0	7.0	0.0	1.2708040341967717	1.0	0.0	4.0	5.0	8.0	8.0	0.0	part_3
35	0.0	2.0	68.0	2.0	0.0	1.0	0.0	204.0	170.0	136.0	68.0	34.0	102.0	7.0	0.0	0.8333492612000555	4.0	0.0	3.0	1.0	3.0	6.0	0.0	part_3
36	0.0	2.0	220.0	5.0	0.0	1.0	1.0	220.0	176.0	44.0	132.0	264.0	88.0	7.0	0.0	1.262051506957505	1.0	0.0	4.0	5.0	8.0	8.0	0.0	part_3
37	0.0	2.0	54.0	1.0	0.0	1.0	0.0	216.0	108.0	162.0	270.0	324.0	54.0	7.0	0.0	1.5899434424936771	6.0	0.0	1.0	6.0	1.0	2.0	0.0	part_3
38	0.0	2.0	49.0	1.0	0.0	1.0	1.0	49.0	98.0	294.0	245.0	147.0	196.0	7.0	0.0	1.0171102932654321	1.0	0.0	2.0	8.0	6.0	5.0	0.0	part_3
39	0.0	2.0	234.0	6.0	0.0	1.0	0.0	39.0	117.0	195.0	156.0	78.0	234.0	7.0	0.0	1.1766705685877241	6.0	0.0	1.0	6.0	1.0	2.0	0.0	part_3
40	0.0	3.0	88.0	2.0	0.0	1.0	1.0	88.0	264.0	132.0	176.0	220.0	44.0	7.0	0.0	1.4806080984999426	1.0	0.0	2.0	8.0	6.0	5.0	0.0	part_3
41	0.0	3.0	39.0	1.0	0.0	1.0	1.0	39.0	117.0	78.0	156.0	234.0	195.0	7.0	0.0	1.246984108351171	1.0	0.0	3.0	3.0	7.0	7.0	0.0	part_3
42	0.0	3.0	88.0	2.0	0.0	1.0	0.0	264.0	220.0	88.0	176.0	44.0	132.0	7.0	0.0	1.641671562276315	3.0	0.0	3.0	1.0	3.0	6.0	0.0	part_3
43	0.0	3.0	108.0	2.0	0.0	1.0	0.0	162.0	108.0	54.0	270.0	216.0	324.0	7.0	0.0	1.551456549204886	2.0	0.0	2.0	4.0	2.0	4.0	0.0	part_3
44	0.0	3.0	132.0	3.0	0.0	1.0	1.0	132.0	44.0	176.0	264.0	88.0	220.0	7.0	0.0	1.4071915664244443	1.0	0.0	3.0	3.0	7.0	7.0	0.0	part_3
45	0.0	3.0	78.0	2.0	0.0	1.0	0.0	234.0	78.0	39.0	195.0	117.0	156.0	7.0	0.0	1.0583508345880546	2.0	0.0	2.0	4.0	2.0	4.0	0.0	part_3
46	0.0	3.0	78.0	2.0	0.0	1.0	0.0	39.0	195.0	234.0	156.0	78.0	117.0	7.0	0.0	1.3859163431916386	5.0	0.0	3.0	1.0	3.0	6.0	0.0	part_3
47	0.0	3.0	176.0	4.0	0.0	1.0	0.0	264.0	176.0	132.0	44.0	220.0	88.0	7.0	0.0	2.230931549507659	2.0	0.0	2.0	4.0	2.0	4.0	0.0	part_3
48	0.0	3.0	44.0	1.0	0.0	1.0	1.0	264.0	176.0	88.0	220.0	132.0	44.0	7.0	0.0	1.186047090392094	6.0	0.0	2.0	8.0	6.0	5.0	0.0	part_3
49	0.0	3.0	195.0	5.0	0.0	1.0	1.0	39.0	195.0	156.0	234.0	78.0	117.0	7.0	0.0	1.7957252942724153	2.0	0.0	4.0	5.0	8.0	8.0	0.0	part_3
50	0.0	3.0	54.0	1.0	0.0	1.0	1.0	108.0	162.0	54.0	324.0	216.0	270.0	7.0	0.0	1.3355669965967536	3.0	0.0	2.0	8.0	6.0	5.0	0.0	part_3
51	0.0	3.0	270.0	5.0	0.0	1.0	1.0	54.0	270.0	108.0	216.0	324.0	162.0	7.0	0.0	2.5726109907845967	2.0	0.0	4.0	5.0	8.0	8.0	0.0	part_3
52	0.0	3.0	39.0	1.0	0.0	1.0	0.0	117.0	195.0	39.0	234.0	78.0	156.0	7.0	0.0	0.9758986418601125	3.0	0.0	1.0	6.0	1.0	2.0	0.0	part_3
53	0.0	3.0	49.0	1.0	0.0	1.0	1.0	245.0	294.0	98.0	196.0	147.0	49.0	7.0	0.0	1.147576434421353	6.0	0.0	2.0	8.0	6.0	5.0	0.0	part_3
54	0.0	3.0	98.0	2.0	0.0	1.0	0.0	294.0	147.0	245.0	98.0	49.0	196.0	7.0	0.0	1.0576194796012715	4.0	0.0	3.0	1.0	3.0	6.0	0.0	part_3
55	0.0	3.0	34.0	1.0	0.0	1.0	0.0	34.0	136.0	170.0	102.0	68.0	204.0	7.0	0.0	1.317367093754001	1.0	0.0	1.0	6.0	1.0	2.0	0.0	part_3
56	0.0	3.0	195.0	5.0	0.0	1.0	0.0	78.0	117.0	39.0	156.0	195.0	234.0	7.0	0.0	1.5330334504833445	5.0	0.0	4.0	2.0	4.0	3.0	0.0	part_3
57	0.0	3.0	170.0	5.0	0.0	1.0	1.0	102.0	34.0	204.0	68.0	170.0	136.0	7.0	0.0	0.9814885533414781	5.0	0.0	4.0	5.0	8.0	8.0	0.0	part_3
58	0.0	3.0	195.0	5.0	0.0	1.0	1.0	156.0	195.0	234.0	117.0	78.0	39.0	7.0	0.0	1.0175409438670613	2.0	0.0	4.0	5.0	8.0	8.0	0.0	part_3
59	0.0	3.0	136.0	4.0	0.0	1.0	1.0	204.0	34.0	68.0	136.0	170.0	102.0	7.0	0.0	1.3104979914496653	4.0	0.0	3.0	3.0	7.0	7.0	0.0	part_3
60	0.0	4.0	88.0	2.0	0.0	1.0	0.0	132.0	88.0	176.0	264.0	220.0	44.0	7.0	0.0	0.7144384605926462	2.0	0.0	1.0	6.0	1.0	2.0	0.0	part_3
61	0.0	4.0	196.0	4.0	0.0	1.0	1.0	294.0	49.0	98.0	196.0	245.0	147.0	7.0	0.0	0.9757887059822679	4.0	0.0	4.0	5.0	8.0	8.0	0.0	part_3
62	0.0	4.0	132.0	3.0	0.0	1.0	1.0	132.0	264.0	220.0	176.0	44.0	88.0	7.0	0.0	1.2462643762119114	1.0	0.0	1.0	7.0	5.0	1.0	0.0	part_3
63	0.0	4.0	39.0	1.0	0.0	1.0	1.0	195.0	117.0	156.0	39.0	78.0	234.0	7.0	0.0	1.2589332928764634	4.0	0.0	2.0	8.0	6.0	5.0	0.0	part_3
64	0.0	4.0	88.0	2.0	0.0	1.0	1.0	220.0	44.0	88.0	264.0	132.0	176.0	7.0	0.0	1.2380086503690109	3.0	0.0	3.0	3.0	7.0	7.0	0.0	part_3
65	0.0	4.0	170.0	5.0	0.0	1.0	1.0	170.0	204.0	34.0	68.0	136.0	102.0	7.0	0.0	1.114684005617164	1.0	0.0	1.0	7.0	5.0	1.0	0.0	part_3
66	0.0	4.0	44.0	1.0	0.0	1.0	0.0	220.0	88.0	264.0	176.0	44.0	132.0	7.0	0.0	0.9594283655751497	5.0	0.0	2.0	4.0	2.0	4.0	0.0	part_3
67	0.0	4.0	49.0	1.0	0.0	1.0	1.0	49.0	196.0	294.0	147.0	98.0	245.0	7.0	0.0	0.9257337424205616	1.0	0.0	3.0	3.0	7.0	7.0	0.0	part_3
68	0.0	4.0	54.0	1.0	0.0	1.0	1.0	162.0	324.0	216.0	108.0	54.0	270.0	7.0	0.0	0.7687567048706114	5.0	0.0	3.0	3.0	7.0	7.0	0.0	part_3
69	0.0	4.0	108.0	2.0	0.0	1.0	1.0	216.0	324.0	54.0	162.0	108.0	270.0	7.0	0.0	2.1537269126274623	5.0	0.0	1.0	7.0	5.0	1.0	0.0	part_3
70	0.0	4.0	294.0	6.0	0.0	1.0	0.0	196.0	98.0	245.0	294.0	147.0	49.0	7.0	0.0	1.0193532420671545	4.0	0.0	4.0	2.0	4.0	3.0	0.0	part_3
71	0.0	4.0	78.0	2.0	0.0	1.0	0.0	195.0	39.0	156.0	234.0	78.0	117.0	7.0	0.0	1.0546460508485325	5.0	0.0	3.0	1.0	3.0	6.0	0.0	part_3
72	0.0	4.0	49.0	1.0	0.0	1.0	0.0	49.0	294.0	147.0	98.0	245.0	196.0	7.0	0.0	1.223561578837689	1.0	0.0	1.0	6.0	1.0	2.0	0.0	part_3
73	0.0	4.0	324.0	6.0	0.0	1.0	0.0	270.0	108.0	162.0	216.0	324.0	54.0	7.0	0.0	1.3156224708654918	5.0	0.0	4.0	2.0	4.0	3.0	0.0	part_3
74	0.0	4.0	54.0	1.0	0.0	1.0	1.0	108.0	270.0	216.0	324.0	54.0	162.0	7.0	0.0	0.7075459894258529	5.0	0.0	2.0	8.0	6.0	5.0	0.0	part_3
75	0.0	4.0	102.0	3.0	0.0	1.0	0.0	68.0	102.0	136.0	34.0	170.0	204.0	7.0	0.0	1.0028507587267086	2.0	0.0	2.0	4.0	2.0	4.0	0.0	part_3
76	0.0	4.0	132.0	3.0	0.0	1.0	1.0	264.0	220.0	132.0	88.0	44.0	176.0	7.0	0.0	1.5433353708940558	3.0	0.0	1.0	7.0	5.0	1.0	0.0	part_3
77	0.0	4.0	270.0	5.0	0.0	1.0	1.0	270.0	54.0	162.0	324.0	216.0	108.0	7.0	0.0	2.612113232840784	1.0	0.0	4.0	5.0	8.0	8.0	0.0	part_3
78	0.0	4.0	162.0	3.0	0.0	1.0	0.0	162.0	54.0	216.0	324.0	270.0	108.0	7.0	0.0	1.433018120646011	1.0	0.0	1.0	6.0	1.0	2.0	0.0	part_3
79	0.0	4.0	44.0	1.0	0.0	1.0	0.0	220.0	88.0	132.0	176.0	44.0	264.0	7.0	0.0	1.1186706515727565	5.0	0.0	3.0	1.0	3.0	6.0	0.0	part_3
